UNITID,INSTNM,CITY,STABBR,HIGHDEG,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PRIV,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,PCTPELL,C150_4,RET_FT4,RPY_3YR_RT,PAR_ED_PCT_1STGEN,DEP_INC_AVG,GRAD_DEBT_MDN,LO_INC_DEBT_MDN,HI_INC_DEBT_MDN,FIRSTGEN_DEBT_MDN,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,_key,real_PCT75_EARN_WNE_P10,real_COSTT4_A,real_NPT41_PRIV,real_NPT44_PRIV,real_GRAD_DEBT_MDN,real_PCT25_EARN_WNE_P10,real_NPT4_PRIV,real_HI_INC_DEBT_MDN,real_NPT43_PRIV,real_DEP_INC_AVG,real_MD_EARN_WNE_P10,real_TUITIONFEE_IN,real_NPT42_PRIV,real_LO_INC_DEBT_MDN,real_FIRSTGEN_DEBT_MDN,real_PCT90_EARN_WNE_P10,real_NPT45_PRIV
155007,Donnelly College,Kansas City,KS,3,2,23.0,,,395,11476.0,10542.0,11463.0,12484.0,12907.0,,21659.0,10440.0,0.6676,0.4583,0.5789,0.2368421053,0.60625,33628.33945,11842.0,9500.0,,7628.0,509,35715.0,19274.0,52112.0,46900.0,donnelly college,53484.78502385932,22229.562458392862,10819.70762437682,13247.00875619727,12153.953489648104,19781.7344671067,11778.311961425574,,12812.865678497461,34514.20989777052,36655.83929089529,10715.02064110169,11764.969502772861,9750.258246213223,7828.944200222575,48135.485447094754,
155025,Emporia State University,Emporia,KS,4,1,18.0,0.9771,1120.0,2239,,,,,,,21967.0,7106.0,0.3449,0.561,0.7685,0.5902048976,0.3396099529,69311.778534,19500.0,14202.0,14257.0,14000.0,1484,47601.0,32486.0,63000.0,64500.0,emporia state university,64659.60731699295,22545.676094164828,,,20013.687979069247,33341.77783015608,,14632.571770132834,,71137.65686429875,48854.951871367964,7293.1931681674905,,14576.122906602126,14368.801625998434,66199.12177692135,
155061,Fort Hays State University,Hays,KS,4,1,18.0,0.9026,1089.0,9733,,,,,,,19909.0,5923.0,0.2278,0.477,0.7688,0.5928656361,0.385026738,66043.739049,21000.0,14250.0,14000.0,14250.0,2805,48928.0,32233.0,68294.0,69000.0,fort hays state university,70093.06701756694,20433.46225514306,,,21553.20243899765,33082.11305791482,,14368.801625998434,,67783.5275024491,50216.908996917955,6079.029430770624,,14625.387369319835,14625.387369319835,70817.66515670657,
155070,Barclay College,Haviland,KS,4,2,22.0,0.5098,,168,29290.0,27180.0,28851.0,29302.0,41190.0,25631.0,42890.0,24590.0,0.5148,0.3226,0.5238,0.564516129,0.4031007752,57525.95098,27000.0,18900.0,25000.0,24320.0,96,36355.0,24174.0,52119.0,,barclay college,53491.969424672316,44019.85012421949,27896.002013902675,42275.067069633966,27711.260278711266,24810.815036206153,30061.585687535295,25658.574332140062,30073.90180321472,59041.355569895015,37312.698793798074,25237.773713092964,29611.021122262915,19397.882195097885,24960.66111030585,,26306.196748283277
155089,Friends University,Wichita,KS,4,2,18.0,0.5522,1080.0,1048,27715.0,21714.0,23992.0,25517.0,29377.0,31471.0,50482.0,34192.0,0.3021,0.4335,0.6545,0.5188367482,0.3576271186,69440.980769,25000.0,16750.0,16000.0,18138.0,1057,52113.0,34181.0,78208.0,85900.0,friends university,80268.23125472039,51811.845977403784,22286.01132192357,30150.87752621114,25658.574332140062,35081.42916987518,28445.095504610472,16421.48757256964,26189.193649328718,71270.2626703238,53485.8113668326,35092.71894258132,24624.020615068173,17191.24480253384,18615.808849454257,88162.86140523324,32300.039712271195
155140,Haskell Indian Nations University,Lawrence,KS,3,1,33.0,0.9036,,978,,,,,,,9581.0,600.0,0.6503,0.1795,,,0.4005449591,30100.200669,,,,,381,37043.0,19832.0,51759.0,54400.0,haskell indian nations university,53122.4859542895,9833.392027049356,,,,20354.433846200067,,,,30893.129451114743,38018.822759418574,615.8057839713615,,,,55833.05774673677,
155177,Hesston College,Hesston,KS,3,2,23.0,,,372,26299.0,20762.0,19140.0,27809.0,36239.0,26267.0,47450.0,32936.0,0.3799,0.6061,0.7778,0.6931216931,0.2491909385,77020.302041,12000.0,11240.0,12000.0,12000.0,333,47495.0,30239.0,66197.0,67500.0,hesston college,67940.82580258702,48699.97408240184,21308.932811355677,37193.64300889694,12316.115679427228,31035.58516918333,26991.79385443806,12316.115679427228,28541.571744099318,79049.2458001151,48746.15951619969,33803.6321681346,19644.20450868643,11536.095019730172,12316.115679427228,69278.15069677816,26958.95087929292
155308,Kansas Christian College,Overland Park,KS,4,2,23.0,,,143,15313.0,13652.0,16799.0,,17586.0,,20997.0,11720.0,0.6294,0.098,0.4545,,0.4693877551,26775.490909,,9500.0,,,,,,,,kansas christian college,,21550.123410077795,14011.634271295045,18049.267528200606,,,15716.38994992243,,,27480.83695072468,,12028.739646907261,17241.535608224836,9750.258246213223,,,
155317,University of Kansas,Lawrence,KS,4,1,15.0,0.9348,1190.0,21217,,,,,,,26751.0,12102.0,0.2047,0.6881,0.8649,0.6581306018,0.2222402072,95184.525823,21000.0,15017.0,15750.0,16111.0,5389,61945.0,40390.0,88093.0,91600.0,university of kansas,90413.63154564858,27455.70087836315,,,21553.20243899765,41453.99269100548,,16164.901829248238,,97691.96924395802,63576.81548017664,12420.802662702361,,15412.592429829892,16535.41164260434,94013.01635296119,
155335,Newman University,Wichita,KS,4,2,19.0,0.7398,,851,19971.0,18060.0,16366.0,21234.0,17142.0,21774.0,46489.0,35500.0,0.1226,0.5281,0.6887,0.5565326633,0.394,70622.699405,20801.0,17365.0,14039.0,15750.0,645,55041.0,36017.0,73763.0,76100.0,newman university,75706.1367384659,47713.65848507437,18535.754097537978,17593.5712480618,21348.960187313816,36965.79486882754,20497.095519486767,14408.829001956572,21793.36669474648,72483.11128878305,56490.94359261284,36435.17555163889,16797.129100792168,17822.445731104486,16164.901829248238,78104.70026703435,22347.591900320705
155399,Kansas State University,Manhattan,KS,4,1,15.0,0.8169,1151.0,15142,,,,,,,27402.0,11221.0,0.2071,0.7108,0.8559,0.6842246348,0.2247913769,88472.890274,21250.0,17500.0,17300.0,17500.0,5714,57262.0,38852.0,82952.0,85600.0,kansas state university,85137.2023199873,28123.85015397208,,,21809.78818231905,39875.47719809222,,17755.73343784092,,90803.52925898803,58770.451336280166,11516.594503237744,,17961.002032498043,17961.002032498043,87854.95851324756,
155414,Kansas Wesleyan University,Salina,KS,4,2,22.0,0.719,,956,22671.0,18192.0,22442.0,20857.0,24189.0,25113.0,47437.0,34630.0,0.3915,0.4863,0.6008,0.58,0.3304904051,70393.616408,23250.0,14375.0,15000.0,15000.0,465,51152.0,34126.0,77736.0,63200.0,kansas wesleyan university,79783.7973713296,48686.63162374912,18671.23137001168,24826.210180805436,23862.474128890255,35024.98030634447,23268.22154735789,15395.144599284036,21406.43539381781,72247.99356451289,52499.495769505134,35542.257164880415,23033.189006475488,14753.680240980535,15395.144599284036,64864.87591165007,25774.551088121334
155496,Manhattan Christian College,Manhattan,KS,3,2,24.0,1.0,1020.0,146,24213.0,23218.0,19496.0,24125.0,26489.0,24466.0,34466.0,19126.0,0.4681,0.4429,0.7667,0.6130653266,0.2689655172,66290.81295,24250.0,20000.0,12000.0,14000.0,161,48860.0,31461.0,62911.0,73100.0,manhattan christian college,64568.26279237054,35373.93691726157,23829.63115374512,27186.799019362323,24888.817102175857,32289.776282538336,24850.842412164293,12316.115679427228,24760.52423051516,68037.11006462273,50147.11767473453,19629.835707060432,20009.582607176104,20526.85946571205,14368.801625998434,75025.67134717754,25110.50718440555
155511,McPherson College,McPherson,KS,4,2,22.0,0.7676,1058.0,872,26441.0,22587.0,20939.0,28655.0,28737.0,31043.0,50611.0,37310.0,0.3794,0.3392,0.6515,0.6573275862,0.3056234719,69618.736318,25242.0,13375.0,14000.0,14000.0,355,52084.0,34701.0,71211.0,67500.0,mcpherson college,73086.90947064104,51944.244220957626,23182.008737601904,29494.018023308356,25906.949331675176,35615.12751598369,27137.534556644612,14368.801625998434,29409.857899498937,71452.70082900247,53456.04742060732,38292.856333285825,21490.59551762723,13727.337267694933,14368.801625998434,69278.15069677816,31860.764919704958
155520,MidAmerica Nazarene University,Olathe,KS,4,2,19.0,0.788,1048.0,983,32165.0,28842.0,27294.0,30183.0,31398.0,37571.0,57355.0,37174.0,0.3122,0.5361,0.6986,0.6911090742,0.322496749,70304.389978,15000.0,12500.0,12883.0,13050.0,738,62972.0,38927.0,90384.0,85600.0,midamerica nazarene university,92764.98329744588,58865.901232795724,29601.784035503344,32225.116675221347,15395.144599284036,39952.45292108865,33012.3217357314,13222.376524838415,30978.109962679337,72156.41664505104,64630.869713740954,38153.273688918984,28013.005112857234,12829.287166070031,13393.77580137711,87854.95851324756,38560.73184931337
155627,Ottawa University-Ottawa,Ottawa,KS,4,2,22.0,0.8296,1000.0,870,27963.0,22449.0,22912.0,25525.0,30199.0,30771.0,51856.0,35880.0,0.3675,0.279,0.583,0.4652137469,0.4008683068,68587.041045,21500.0,12975.0,12000.0,13000.0,1474,55552.0,35894.0,79726.0,78100.0,ottawa university-ottawa,81826.21988816794,53222.0412226982,23040.373407288487,30994.531450251907,22066.37392564045,36839.55468311341,28699.6285619853,12316.115679427228,26197.404393115,70393.82763498696,57015.404851961786,36825.185881487414,23515.570203919724,13316.800078380691,13342.458652712832,80157.38621360555,31581.599630971272
155636,Ottawa University-Kansas City,Overland Park,KS,4,2,20.0,,,219,,,,,,,,,0.4912,,,0.4652137469,0.4008683068,68587.041045,21500.0,12975.0,12000.0,13000.0,1474,55552.0,35894.0,79726.0,78100.0,ottawa university-kansas city,81826.21988816794,,,,22066.37392564045,36839.55468311341,,12316.115679427228,,70393.82763498696,57015.404851961786,,,13316.800078380691,13342.458652712832,80157.38621360555,
155681,Pittsburg State University,Pittsburg,KS,4,1,18.0,0.8942,1050.0,4210,,,,,,,22099.0,8400.0,0.3046,0.5659,0.7719,0.6025806452,0.3232231779,71936.401648,18969.0,13000.0,14442.0,14000.0,2270,50579.0,34185.0,71917.0,74800.0,pittsburg state university,73811.50760978067,22681.15336663853,,,19468.699860254594,35085.53454176832,,14822.44522019067,,73831.42035487563,51911.401245812485,8621.28097559906,,13342.458652712832,14368.801625998434,76770.45440176305,
155812,University of Saint Mary,Leavenworth,KS,4,2,19.0,0.8663,1029.0,925,22519.0,21899.0,16474.0,17722.0,21597.0,26595.0,48728.0,35380.0,0.3815,0.4776,0.65,0.5925925926,0.3571428571,74071.754768,22018.0,14250.0,15000.0,15000.0,427,59483.0,38980.0,85139.0,71200.0,university of saint mary,87381.8144025629,50011.64040226083,22475.884771981408,22165.929194049157,22598.019585802394,40006.849098672785,23112.21741541848,15395.144599284036,18188.850172567447,76023.02502507111,61049.95907994749,36312.01439484461,16907.974141907016,14625.387369319835,15395.144599284036,73075.61969793489,27295.591374530595
155900,Southwestern College,Winfield,KS,4,2,22.0,0.7555,,924,29824.0,26294.0,28688.0,30032.0,31315.0,32739.0,58432.0,39822.0,0.4085,0.3568,0.559,0.5686512758,0.3984251969,69673.750853,25000.0,12218.0,12000.0,12500.0,634,55646.0,38550.0,81142.0,88100.0,southwestern college,83279.52153834036,59971.27261502432,26986.66213957163,32139.93020843864,25658.574332140062,39565.521620159976,30609.652835269808,12316.115679427228,30823.132173713213,71509.1646104283,57111.88109145063,40871.02988217926,29443.72721761736,12539.85844760349,12829.287166070031,90420.81594646157,33601.442602397336
155937,Sterling College,Sterling,KS,4,2,22.0,0.4817,,538,22371.0,19068.0,19236.0,21975.0,23525.0,26602.0,47185.0,33700.0,0.3706,0.4129,0.5035,0.5964912281,0.340974212,62041.543605,24625.0,11500.0,12650.0,12000.0,357,45846.0,29191.0,64510.0,63200.0,sterling college,66209.38520665422,48427.99319448115,19570.307814609867,24144.718446543797,25273.69571715796,29959.97773318002,22960.31865537221,12983.23861206287,22553.886837951115,63675.902330784054,47053.719953251726,34587.7581997248,19742.73343412185,11802.944192784427,12316.115679427228,64864.87591165007,27302.775775343594
155973,Tabor College,Hillsboro,KS,4,2,22.0,0.6458,,494,20205.0,17884.0,17213.0,16986.0,19304.0,24561.0,50350.0,36200.0,0.3804,0.3374,0.5271,0.6020618557,0.3139841689,64563.067308,23887.0,12000.0,15000.0,12250.0,366,54058.0,33453.0,76326.0,72700.0,tabor college,78336.65377899689,51676.36870493008,18355.117734239713,19812.52475630527,24516.254602873185,34334.25148532326,20737.259775235598,15395.144599284036,17433.461744229244,66263.8504653312,55482.048449873095,37153.61563293881,17666.441599165075,12316.115679427228,12572.701422748629,74615.1341578633,25208.009766867683
156082,Washburn University,Topeka,KS,4,1,19.0,,,4562,,,,,,,21512.0,9945.0,0.3359,0.5296,0.6803,0.4968028913,0.3781033781,65413.328605,18127.0,12500.0,13000.0,12500.0,2627,49774.0,32138.0,69324.0,70200.0,washburn university,71150.2002800511,22078.69004131988,,,18604.519076748114,32984.61047545269,,13342.458652712832,,67136.51017296386,51085.195152317574,10206.980869325316,,12829.287166070031,12829.287166070031,72049.27672464929,
156125,Wichita State University,Wichita,KS,4,1,16.0,0.9395,1092.0,10780,,,,,,,21780.0,9684.0,0.3055,0.5103,0.693,0.5362578335,0.3633893281,69905.434418,20500.0,15303.0,14000.0,15000.0,3906,51532.0,33001.0,72524.0,78100.0,wichita state university,74434.49779456503,22353.74995816042,,,21040.03095235485,33870.34446139816,,14368.801625998434,,71746.95140939181,52889.50609935366,9939.105353297773,,15706.126520189573,15395.144599284036,80157.38621360555,
156189,Alice Lloyd College,Pippa Passes,KY,3,2,22.0,0.7523,1015.0,558,18600.0,17444.0,16447.0,17715.0,21757.0,19349.0,31200.0,13960.0,0.5829,0.3892,0.5657,0.4647887324,0.4678899083,51296.171975,19599.0,7150.0,8500.0,8250.0,267,40573.0,26009.0,56879.0,76400.0,alice lloyd college,58377.36197751178,32021.900766510797,17903.52682599405,22330.14406977485,20115.29593342452,26694.15439218523,19089.979303112206,8723.915272927621,18181.665771754448,52647.46566299109,41641.813455116746,14327.74790706701,16880.262881628303,7338.352258992058,8467.32952960622,78412.60315902003,19858.71019010312
156213,Asbury University,Wilmore,KY,4,2,20.0,0.634,,1420,21401.0,18455.0,18280.0,18724.0,21296.0,25958.0,47459.0,33640.0,0.2767,0.6498,0.8333,0.658839779,0.2362318841,82430.955513,24028.0,16250.0,16750.0,16751.0,551,42368.0,26611.0,60619.0,64900.0,asbury university,62215.88469759993,48709.211169161405,18941.159571985794,21856.99995909019,24660.968962106454,27312.012862103165,21964.76597128518,17191.24480253384,19217.24583179962,84602.43197198563,43484.099092164404,34526.17762132767,18761.549551660813,16678.07331589104,17192.271145507126,66609.6589662356,26641.81090054767
156222,Asbury Theological Seminary,Wilmore,KY,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,76800.0,asbury theological seminary,,,,,,,,,,,,,,,,78823.14034833427,
156286,Bellarmine University,Louisville,KY,4,2,17.0,0.8611,1210.0,2161,21499.0,18430.0,19358.0,17391.0,21987.0,29194.0,61691.0,48770.0,0.3071,0.6436,0.7512,0.7438794727,0.2726480836,87740.010466,25000.0,21500.0,19500.0,19500.0,902,62069.0,42145.0,86137.0,84000.0,bellarmine university,88406.10468990194,63316.124364962096,18915.500997653653,22566.20295363054,25658.574332140062,43255.22460912172,22065.347582667167,20013.687979069247,17849.13064840991,90051.34321778432,63704.082008864054,50054.74680713883,19867.94727686269,22066.37392564045,20013.687979069247,86212.8097559906,29963.056762099877
156295,Berea College,Berea,KY,3,2,21.0,0.1934,1249.0,1513,6106.0,5428.0,4598.0,8132.0,7570.0,13700.0,60718.0,51658.0,0.8373,0.5822,0.7918,0.6761006289,0.4057771664,28846.04261,3591.0,,,3194.0,608,43150.0,26672.0,63165.0,65000.0,berea college,64828.95390758508,62317.49265195521,5570.98965899425,7769.41630777201,3685.597617068598,27374.619783473587,6266.8501948818885,,8346.22105875852,29605.93313987058,44286.69929727374,53018.82531398765,4719.1249911672,,3278.139456674214,66712.29326356416,14060.898734012753
156356,Brescia University,Owensboro,KY,4,2,22.0,0.3524,,545,8709.0,8977.0,9343.0,12984.0,8910.0,5548.0,44328.0,31550.0,0.4265,0.5371,0.6741,0.4908350305,0.4521072797,61600.55814,29430.0,25000.0,13699.0,20000.0,319,45500.0,30932.0,61499.0,65700.0,brescia university,63119.06651409126,45495.73131980418,9213.480871184853,9144.715891974718,30205.27370379528,31746.840849670254,8938.420954344312,14059.872391039467,13326.037165140262,63223.29999746022,46698.60528449491,32381.120807160758,9589.122399407383,25658.574332140062,20526.85946571205,67430.73334486409,5694.150815788522
156365,Campbellsville University,Campbellsville,KY,4,2,18.0,0.7974,,2840,19341.0,17880.0,17936.0,18476.0,19291.0,23105.0,42603.0,27998.0,0.2005,0.4201,0.645,0.4413043478,0.4664842681,55449.328502,17156.0,8330.0,11500.0,9500.0,1055,41583.0,25458.0,58771.0,60800.0,campbellsville university,60319.20288296814,43725.28969088652,18351.01236234657,19799.182297652555,17607.940049687793,26128.639413904868,19850.499446316837,11802.944192784427,18962.712774424792,56910.02868143278,42678.4198581352,28735.550566050297,18408.487568850564,8549.436967469068,9750.258246213223,62401.652775764625,23713.654397763843
156408,Centre College,Danville,KY,3,2,21.0,0.5436,1352.0,1400,20781.0,11364.0,10388.0,15847.0,18920.0,30571.0,67787.0,52820.0,0.2264,0.8067,0.875,0.8044077135,0.2025641026,,27000.0,22059.0,25991.0,25725.0,285,66240.0,45965.0,98933.0,94000.0,centre college,101539.1893760645,69572.71113011113,11663.361548417586,19418.4090545636,27711.260278711266,47175.85476707271,21328.433327848103,26675.680218666093,16264.457097656941,,67984.9585504383,54211.43584894552,10661.650806490838,22640.099647707102,26402.672987772123,96476.23948884662,31376.33103631415
156417,Clear Creek Baptist Bible College,Pineville,KY,4,2,24.0,,,159,10949.0,11401.0,,,8237.0,,21040.0,10720.0,0.4485,0.3846,0.875,,,28989.571429,,,,,76,41623.0,26378.0,67737.0,,clear creek baptist bible college,69521.39398144685,21594.256157929074,11701.336238429154,8453.987070953508,,27072.87494932762,11237.429214504062,,,29753.24293471521,42719.47357706663,11002.396673621657,,,,,
156541,University of the Cumberlands,Williamsburg,KY,4,2,17.0,0.9881,,6941,14107.0,10736.0,11147.0,12572.0,16441.0,18846.0,25567.0,9875.0,0.5338,0.5043,0.743,0.5261958998,0.3976608187,57963.191283,14911.0,7773.0,9500.0,8432.0,735,45036.0,28579.0,63134.0,64200.0,university of the cumberlands,64797.137275413224,26240.510797992996,11018.818161194227,16874.104823788588,15303.800074661618,29331.855833529233,14478.620324139993,9750.258246213223,12903.183860146593,59490.11408251633,46222.38214489039,10135.136861195324,11440.64512321461,7977.763931348988,8654.123950744199,65891.21888493568,19342.459674540463
156620,Eastern Kentucky University,Richmond,KY,4,1,17.0,0.7761,1149.0,12318,,,,,,,23735.0,10320.0,0.411,0.5004,0.7693,0.4846035948,0.3995334888,58859.087351,22500.0,14257.0,15000.0,15000.0,5201,45795.0,29173.0,66400.0,64500.0,eastern kentucky university,68149.173426164,24360.250470933774,,,23092.716898926054,29941.50355966088,,15395.144599284036,,60409.61071670234,47001.37646161416,10591.859484307417,,14632.571770132834,15395.144599284036,66199.12177692135,
156727,Frontier Nursing University,Versailles,KY,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,frontier nursing university,,,,,,,,,,,,,,,,,
156745,Georgetown College,Georgetown,KY,4,2,21.0,0.9106,1138.0,1097,14095.0,9777.0,7834.0,9797.0,16577.0,20207.0,56886.0,42840.0,0.3533,0.4885,0.6906,0.6738056013,0.3308550186,73725.621521,25200.0,11867.0,14808.0,12000.0,499,52074.0,35634.0,77834.0,79900.0,georgetown college,79884.37898271158,58384.546378324776,10034.555249813335,17013.687468155433,25863.84292679718,36572.70551005915,14466.304208460566,15198.086748413201,10055.082109279047,75667.77359919214,53445.78399087446,43968.53297555521,8040.370852719409,12179.612063980245,12316.115679427228,82004.80356551963,20739.31246118217
